,content,score,thumbsUpCount,at,appId
4153,The code test instructions (for the js course at least) aren't written clearly at all so even simple problems become confusing. I know other languages and still scratched my head trying to figure out what I was meant to do. For a beginner I imagine this would be demotivating.,2,8,2019-05-27 19:51:42,org.stepic.droid
4154,"I really enjoyed using this app, until it started acting up. I can't progress past a particular question. It keeps giving me points for that same question over and over , won't go forward. Couldn't find a help or support function in app so hoping this review gets me help to progress.",2,10,2019-11-30 21:01:12,org.stepic.droid
4155,"it might be nice if you want to learn english as a second language or coding, but outside of those subjects, there's not a whole lot left.",2,45,2018-12-21 07:04:17,org.stepic.droid
4156,"I downloaded this to try it. But I'm now uninstalling. Far, far too many notifications, feels like every 2 hours hassling me for something.",2,8,2019-05-17 02:00:05,org.stepic.droid
4157,Offers very little number of courses. Good for computer science.,2,2,2018-12-25 12:54:21,org.stepic.droid
4158,The app does not show images I would normally see if I used the web browser to take the lessons.,2,43,2019-11-11 21:58:26,org.stepic.droid
4159,"Meh.....Mostly math stuff, found nothing on photography (what I was interested in), and history....",2,0,2019-12-05 20:16:52,org.stepic.droid
4160,A very limited selection of courses. Couldn't find anything of interest....,2,30,2019-04-27 04:01:09,org.stepic.droid
4161,cannot find how to turn off 'dont slow down' notification. Very annoying.,2,0,2021-02-01 17:00:48,org.stepic.droid
4162,not a lot of courses to choose from you should just go for something likeskillshare or edx,2,0,2019-01-16 00:29:26,org.stepic.droid
4163,"What's the point to have an app installed, if it brings me to the browser every time I am trying to open a course?",2,27,2019-06-10 11:47:10,org.stepic.droid
4164,it doesn't allow to download lectures though mobile internet: files are too big. what should i do? make hot spot from my other mobile phone?,2,17,2018-12-30 13:55:32,org.stepic.droid
4165,"To many restrictions and bugs in app. Programming courses are weak and unprofessional. Learning here is you get a task and go to internet lookin for info. Codewars is better for such ""education"". Хотел оставить отзыв о NoobCoders курсе, но нужно пройти 80%, я прошёл 100 из 160. Тут надо доесть почти все помои чтобы смочь оставить отзыв о поваре)) Курс плохой, просто трата времени, видео с плохим звуком, задания слишком сложные из-за подачи и самой сути заданий никак не связанной с обучением прог",2,0,2022-09-08 02:02:44,org.stepic.droid
4166,Not so many courses.there is no good courses for designing.,2,12,2021-06-22 22:37:43,org.stepic.droid
4167,🙁,2,0,2021-02-13 18:11:09,org.stepic.droid
4168,cannot find how to turn off 'dont slow down' notification. Very annoying.,2,0,2021-02-01 17:00:48,org.stepic.droid
4169,No digital marketing courses,2,1,2020-11-06 09:34:27,org.stepic.droid
4170,Excellent,2,0,2020-09-13 14:57:16,org.stepic.droid
4171,Concerned by the decision to lean more and more towards the paid courses. Predict repeating the fate of Coursera.,2,1,2020-07-04 07:53:13,org.stepic.droid
4172,"It is okay but there are some issues with content being flat out incorrect. I've copied and pasted the given code to observe it's behavior into a text editor and it just kept throwing errors when the lesson insisted that I would get a certain result. Comments are disabled throughout the lessons I take meaning I can't contact them about it. If the writers of these courses can't give correct syntax, how am I supposed to learn? Also the built in text editor is glitchy.",2,99,2020-05-21 02:59:54,org.stepic.droid
4173,There very few course than expected,2,0,2020-05-06 21:27:22,org.stepic.droid
4174,Meh,2,0,2020-01-30 12:52:37,org.stepic.droid
4175,It's saying something went wrong Try again Everytime i try to answer to questions,2,5,2019-12-09 18:32:47,org.stepic.droid
4176,"Meh.....Mostly math stuff, found nothing on photography (what I was interested in), and history....",2,0,2019-12-05 20:16:52,org.stepic.droid
4177,"I really enjoyed using this app, until it started acting up. I can't progress past a particular question. It keeps giving me points for that same question over and over , won't go forward. Couldn't find a help or support function in app so hoping this review gets me help to progress.",2,10,2019-11-30 21:01:12,org.stepic.droid
4178,"Приложение стало занимать слишком много места из-за скачанных видео. Искал, как их удалить пакетно в разделе downloads и случайно удалил платный курс. Не знаю, как его вернуть назад, покупать второй раз не хочу. Просьба помочь",2,0,2019-11-14 03:55:37,org.stepic.droid
4179,The app does not show images I would normally see if I used the web browser to take the lessons.,2,43,2019-11-11 21:58:26,org.stepic.droid
4180,"Everything looks clean cut and professionally done, however I found the course selection limited, for my interests. Why not indicate what type of courses are on offer, rather than people having to create an account... etc. Other than that, I can't offer any feedback. Didn't try to access a course.",3,7,2019-09-23 03:20:03,org.stepic.droid
4181,"It's from Russia with love, support English but I can't find the course I looking for, courses are limited to a few basics, the app had a connectivity problem or something, anyway I uninstalled it, not such a useful app for me, but I'll give it a try in near future maybe all courses be available by then, thanks anyway but Russian Economy isn't useful for me.",3,1,2020-09-01 13:09:03,org.stepic.droid
4182,"Not very good experience. I chose the course and started to pass it. In the end, I chose thewrong answer. Trying others, I couldn't get the idea about the correct one as the program logged. So, I didn't pass the course",3,1,2021-02-17 12:49:23,org.stepic.droid
4183,"Loved the design, fresh, clean and neat but there aren't too much of course to choose from. Please add more courses from different genres",3,29,2018-10-26 01:24:40,org.stepic.droid
4184,I have a problem with opening videos I just get the error that there is no connection while I am connected to the internet and I'm sure about it. Please help me I wanna use the tutorials but I can't. The deadline for the course is closed.,3,164,2019-06-15 10:09:22,org.stepic.droid
4185,It's a nice app for learning but doesn't have other courses like graphic design related stuff. Please add some of those.,3,5,2019-09-17 22:50:40,org.stepic.droid
4186,Video player automatically skips some video. E. g. I watch video at the step 3 and then player starts playing video at the step 5 (skipping step 4),3,24,2020-09-04 05:50:41,org.stepic.droid
4187,"probably great if you want coding lessons, but if you want much of anything else you're out of luck",3,2,2019-07-06 11:56:41,org.stepic.droid
4188,This app has many good courses on things related to computer languages but that's about it :/,3,1,2019-12-16 16:44:37,org.stepic.droid
4189,"Can't find the option to correct obviously wrong data in tests (by authors, not us users).",3,9,2020-03-30 00:30:54,org.stepic.droid
4190,I have completed a full course but still I didn't get certificate for that and same question is being repeated again and again but I am not getting my certificate,3,1,2020-03-16 11:29:31,org.stepic.droid
4191,It's good only for beginners but definitely a waste of time and talent for others !!,3,25,2020-03-31 14:02:58,org.stepic.droid
4192,good content but your layout SUCKS so much. so confusing.,3,5,2019-01-07 02:04:54,org.stepic.droid
4193,Good app but need some improvements. And also need to include some more course,3,0,2020-07-15 19:43:55,org.stepic.droid
4194,Very lazy and lame course you can get even batter on YouTube,3,0,2020-04-10 07:27:53,org.stepic.droid
4195,Comp sci and English courses,3,0,2022-05-04 20:25:49,org.stepic.droid
4196,Why i can't change my email?,3,0,2022-01-30 14:47:47,org.stepic.droid
4197,"Not very good experience. I chose the course and started to pass it. In the end, I chose thewrong answer. Trying others, I couldn't get the idea about the correct one as the program logged. So, I didn't pass the course",3,1,2021-02-17 12:49:23,org.stepic.droid
4198,"при прохождении курса иконки шагов всегда серые, разве они не должны становиться зелёными для пройденных шагов как на сайте? из-за этого нет желания пользоваться приложением",3,0,2020-10-23 13:51:19,org.stepic.droid
4199,I will give five stars in future if you provide 100% free online certification for atleast 2-3 courses,3,0,2020-09-09 19:30:03,org.stepic.droid
4200,Video player automatically skips some video. E. g. I watch video at the step 3 and then player starts playing video at the step 5 (skipping step 4),3,24,2020-09-04 05:50:41,org.stepic.droid
4201,"It's from Russia with love, support English but I can't find the course I looking for, courses are limited to a few basics, the app had a connectivity problem or something, anyway I uninstalled it, not such a useful app for me, but I'll give it a try in near future maybe all courses be available by then, thanks anyway but Russian Economy isn't useful for me.",3,1,2020-09-01 13:09:03,org.stepic.droid
4202,Very nice,3,0,2020-08-31 23:17:33,org.stepic.droid
4203,"Может быть это хорошее приложение, но у меня каждый урок загружается нереально долго даже если там просто текст, так же долго проверяются и элементарные ответы на вопросы, хотя что через мобильную сеть, что через вай-фай, спокойно загружаются видео на Ютубе в 1080. В самом популярном курсе про питон в начале идёт устаревший материал (который заменить не было бы проблемой за 5 минут), но вместо этого там сотни комментариев что он не работает, а автор отвечает ""что уплочено то и получено"", 🤦‍♀️",3,0,2020-07-28 15:08:58,org.stepic.droid
4204,Good app but need some improvements. And also need to include some more course,3,0,2020-07-15 19:43:55,org.stepic.droid
4205,Не доступно много функций. Из-за этого приходиться заходить в веб версию.,3,0,2020-06-10 12:43:13,org.stepic.droid
4206,I did not open after first time,3,0,2020-06-09 19:40:25,org.stepic.droid
4207,Very interesting and Very nice app,3,0,2020-05-23 19:18:31,org.stepic.droid
4208,Okay,3,0,2020-04-30 18:48:54,org.stepic.droid
4209,This is nice app But where the hell of delete account option I wanna delete my account permanently Plz help,3,0,2020-04-29 12:44:21,org.stepic.droid
4210,"Pros: There are many courses in varied subjects. It's free. Course I've taken has been concise but comprehensive. Cons: The quizzes I've experienced have not adhered to technical, or previously established, terminology. Quiz wording has been ambiguous. Typos. Can't beat a free course.",4,99,2019-01-01 02:32:53,org.stepic.droid
4211,"Great app, but it would be much better to see the right answer to quiz after, for example, 10 tries. Or to have a button for it, when you won't get poins anyways. When you have 6 options and from 1 to 6 of them can be right, you start to hate it because you want to know the answer.",4,30,2018-10-15 20:46:29,org.stepic.droid
4212,"Very messy UI, courses are not ordered and not tagged correctly, the rating system is completely obscure. This app can be useful for 2 purposes only: improving your english and learning the first steps in python or java - there are almost no courses about anything else. With an improved UI and more content, this app can really be great.",4,60,2019-01-09 01:52:24,org.stepic.droid
4213,"The app is good and the content of the courses is great. It would be great if you they add notes or highlighting features in app, that would help in marking the important points of the text, that is otherwise done manually in a notebook.",4,52,2020-02-05 09:33:19,org.stepic.droid
4214,"The app has great interface and knowledge and it consists of free courses, I would suggest the developer to include more and more courses, which could be a great experience for everyone. Everybody to whom I suggested this app, liked the app.",4,7,2018-12-09 14:10:48,org.stepic.droid
4215,"Love everything this app stands for, just two more things to make it perfect: Please please please get a dark mode for reduced eye strain and battery savings, and secondly, it needs more mobile friendly courses, six is just too low",4,76,2020-02-25 05:01:57,org.stepic.droid
4216,I like the JetBrains IDEA and Stepik integration and follow Java course by JetBrains on Stepik. There is 1 thing that bugs me. It is the inability to see whether I have practiced today in daily streak. I like having a streak and I believe there should be a chain shown for visualising the daily streak.,4,25,2019-03-03 19:10:54,org.stepic.droid
4217,"Good pace, the material each section is well distributed, with well timed interleaved questions to check learner's understanding. sometimes English needs correction.",4,6,2018-12-26 03:25:05,org.stepic.droid
4218,Great app for education. If the app has dark theme feature then it would be fantastic. With white screen its really hurts the eyes during the night time.,4,8,2019-07-06 22:27:51,org.stepic.droid
4219,"nice app, great for learning when you found the right course. But needs more courses in different fields not only programming and english.",4,10,2019-07-30 09:29:55,org.stepic.droid
4220,"good for english and coding but not a lot of other things. There are also some courses that are not in english that I wanted to take. other than that this is a good idea, but you may need to innovate.",4,7,2018-12-30 14:08:57,org.stepic.droid
4221,Good one to learn PROGRAMMING languages but personally i think there should be more lessons. Otherwise it is quite helpful. Thnx to the developers.,4,17,2019-08-29 09:37:57,org.stepic.droid
4222,"I think that offering free classes in any area of study is greay, but this app offers classes in English and Grammer, and computer-related topics. Nothing in terms of liberal art intrests.",4,0,2019-05-15 16:49:54,org.stepic.droid
4223,there's currently not much variety in the content that's offered but the app itself is well designed and does what it's supposed to.,4,1,2019-02-23 20:23:54,org.stepic.droid
4224,"Great app but I have one problem: everytime I turn off the notifications, they switch back on.",4,9,2018-12-26 21:12:57,org.stepic.droid
4225,Как оплатить за курс? Через Юкасси не получается. Я живу в Казахстане,4,0,2022-11-05 11:58:23,org.stepic.droid
4226,"Приложение действительно прекрасное. Очень удобно пользоваться. Есть уведомления, награды, даже дают подарки за прохождение курсов. Есть куча курсов, которые помогут научиться чему-то новому. Никакой рекламы, это здорово. Но есть один минус, приложение очень долго высчитывает ответ, действительно долгая задержка. Секунда, может быть две, для меня это катастрофа, я уверен, что можно повысить быстродействие.",4,0,2022-10-08 17:01:52,org.stepic.droid
4227,Не очень хорошо работает дарк тема. Но хорошо что она есть.,4,0,2022-07-28 01:11:50,org.stepic.droid
4228,Развивайте проект!,4,0,2022-06-10 00:25:00,org.stepic.droid
4229,I am enjoying this amazing English learning app. Kudos to the developers.,4,1,2022-04-12 13:33:09,org.stepic.droid
4230,Похоже нет возможности скачать курс без sd на телефон(,4,0,2021-10-14 23:10:44,org.stepic.droid
4231,The language is Russian and I don't understand it.,4,0,2021-09-26 07:31:17,org.stepic.droid
4232,easy to learn best app,4,0,2021-09-16 13:09:37,org.stepic.droid
4233,"Приложение хорошее, интересные курсы, но при попытке скачивания для использования курсов офлайн Степик вылетает. Исправьте, пожалуйста! 🙏",4,0,2021-04-19 02:02:44,org.stepic.droid
4234,Wonderful! such a useful app Courses are free and very knowledgeable. Easy to understand. Better than udemy.,4,25,2021-01-31 06:46:29,org.stepic.droid
4235,"Удобно, что можно распределить нагрузку на курс и добавить события в календарь. Но сложно отслеживать, к какому курсу запись в календаре. Было бы удобно, если в названии события было не только название урока ""Введение"", но и название курса или другая его идентификация, ссылка на раздел.",4,0,2021-01-19 20:19:20,org.stepic.droid
4236,"Подкину парочку багов, связанных с фильтрами 1. Выставляем в настройках Language of courses = English. 2. Идём в каталог и ищем курсы по запросу, который не даёт результатов, например ""философия"". Кнопка для смены фильтра не работает. 3. Ищем курсы по запросу, который даёт результаты, например ""язык"". 4. Выставляем в фильтре Language = Russian. 5. Снова ищем ""философия"". Результатов нет, фильтр сбрасывается. Ожидаемый результат: фильтр сохраняется.",4,0,2021-01-07 14:58:03,org.stepic.droid
4237,Pls it is so good pls provide certificate for all and pls provide lot of courses .it is so helpfull for students who passion to learn . and pls reply,4,0,2020-12-09 23:23:02,org.stepic.droid
4238,"I love this kind of app with free courses, i support it",4,2,2020-11-28 03:21:43,org.stepic.droid
4239,Awesome app,4,0,2020-09-03 16:25:46,org.stepic.droid
4240,"This app has been extremely useful for me in my graduate studies, and I really wanted to thank you guys for providing such a great app. I was curious, even though the site is primarily a russian site, would there be any potential plans to translate/subtitle some of your more popular courses in russian into other languages as well? A lot of the content looks fantastic, and simply translating the textual lessons and providing subtitles in foreign languages could greatly increase the scope of your target audience",5,10,2018-09-14 11:34:36,org.stepic.droid
4241,At first I felt the English was a bit awkward. After a few lessons in Java I don't even notice it. The lessons are great. The difficulty is perfect. I have 35 yrs of programming for engineering effort experience and am looking to brush up on skills. I highly recommend Stepik.,5,24,2019-02-16 10:59:14,org.stepic.droid
4242,"I would say that this is a bit different than other online platforms of learning and you really need to hold on since to complete the course. But I see that once you complete these courses which are more text based, you get a strong understanding of the subject which is great.",5,1,2020-05-25 20:40:43,org.stepic.droid
4243,"very useful app, it really improves user experience while using stepik on mobile devices. especially i like possibilities to watch videos on background and when the screen is turned off. it would be cool if video progress could be kept so that i could return to the moment i stopped at last time",5,18,2019-08-16 12:46:28,org.stepic.droid
4244,Excellent app!! A dark mode will be a great addition and some tweaks in the UI will also help make it better. The courses are great and the app does what the description says. Hope it will get more and more refined with time.,5,52,2020-03-30 12:24:22,org.stepic.droid
4245,"Brilliant app. The course content is super easy to follow, yet, is pretty extensive. Lots of exercises to test the grasp on theory. Very well designed. And a load of content and courses. All free. Love this.",5,92,2020-03-29 14:00:21,org.stepic.droid
4246,"I find it the most useful app as for the course TOEFL Vocabulary, for example, is an adaptive one. It motivates me to practice every day because it always gives me harder challenges if I can do the exercices successfully.",5,4,2019-01-21 10:10:01,org.stepic.droid
4247,"i enjoyed the learning experience with Stepik. Starting with the Statistics course, it is very well concisely explained and targeted to the essence of the subject. Without complication and without ads. This piece of work is genuine, and rich of valuable information packaged with the power of simplicity.",5,5,2019-01-05 08:48:14,org.stepic.droid
4248,this app is amazing! And truly free! They offer tons of courses and they have set schedules and syllabi to keep you involved and progressing. It is truly an amazing resource and I can't wait to see how much it progresses from here!,5,203,2018-11-21 09:25:07,org.stepic.droid
4249,Stepik has unique and efective way of teaching things compared to most other online learning websites. I would like to have more courses in english. provide an option in profile for preferred languages and display courses in that language only. otherwise its difficult for us to find appropriate courses,5,10,2019-08-20 07:17:17,org.stepic.droid
4250,"I have installed it yesterday and started the app, I joined the JS or JavaScript course. This is my second day learning and so far I enjoyed it much. Kudos to all of you guys, please keep it up! If you want to learn something this is worth downloading guys!!! I just hope there's a language course too to be added here, like Korean, Japanese, Chinese and any other languages. But still, it's one of the best app I have ever had and will keep. 😊 Congrats team Stepik! 🎉🎉🎉",5,181,2018-12-06 17:38:14,org.stepic.droid
4251,"I like this as it offers an easy way to complement various other pieces of learning software that I am using. It also offers a lot of different subjects to go through, which is also awesome.",5,9,2019-02-23 03:55:10,org.stepic.droid
4252,"I really enjoy JavaScript courses here! Basic content, but well explained. The coding exercises are at appropriate level of difficulty. Just challenging enough to make you feel excited about learning.",5,96,2019-01-03 16:17:30,org.stepic.droid
4253,Brilliantly done! The explanations are very well written. The questions/tests are perfectly designed to make you remember what you just read. This app is the best app I have used so far to learn new and hard topics (like statistics).,5,126,2019-05-12 21:29:49,org.stepic.droid
4254,"Great experience on Stepik; the statistics course I am taking on the app is superb, easy to navigate, easy to use... Course was easy to understand, it was like I had a good lecturer in front of me delivering the class...",5,33,2020-05-10 01:34:07,org.stepic.droid
4255,very nice app<3,5,0,2022-11-18 13:06:03,org.stepic.droid
4256,"Спасибо огромное, Мне нравился что можно даже скачать и посмотреть без интернета. Спасибо разработчикам (скоро коллеги😉)",5,0,2022-11-11 01:56:36,org.stepic.droid
4257,Amazing app!,5,0,2022-11-10 22:48:18,org.stepic.droid
4258,мне нравится,5,0,2022-11-09 17:47:27,org.stepic.droid
4259,Зачетное приложение!,5,0,2022-11-06 01:05:45,org.stepic.droid
4260,круто что появилось приложение,5,0,2022-10-30 17:25:01,org.stepic.droid
4261,OMGtbl,5,0,2022-10-29 21:46:22,org.stepic.droid
4262,"Avesome all , İ liked it , thank's for creating and developer team for that app)",5,0,2022-10-29 16:51:35,org.stepic.droid
4263,Это самая лучшая платформа для обучения в мире!,5,0,2022-10-28 18:09:25,org.stepic.droid
4264,good app,5,0,2022-10-27 09:34:07,org.stepic.droid
4265,it's very to simple learn,5,0,2022-10-10 22:15:33,org.stepic.droid
4266,Awesome courses for beginners!,5,0,2022-09-29 18:08:09,org.stepic.droid
4267,Nice app!,5,0,2022-09-24 11:20:01,org.stepic.droid
4268,Such a beautiful app. Learned so much for free. I find interactive courses to be much more effective than other methods of learning. Highly recommend this app.,5,0,2022-09-22 23:23:58,org.stepic.droid
4269,I like Stepik!,5,0,2022-09-01 23:22:24,org.stepic.droid
4270,"Such apps literally mislead learners. What the hell is it's feature are. Putting the tag of free courses, the app asks to pay for some amount so as to avail their certificates of completion or appreciation. If is has to be paid then why to put that misleading tag that the course is free, the moto behind putting these courses for free is to boost them to take the courses to learn and be appreciated so that their passion gets empowered and not to deposit money on free courses to get certificate.",1,20,2022-08-06 23:11:06,com.tops.learnvern
4271,such a terrific app for download. whenever I watching videos offline whichever i downloaded. it always needs internet to start the video. that's why Im giving 1 Stars. otherwise app is so good for the studies. i hope you will detect the bug and solve it as soon as possible.,1,0,2022-11-07 14:18:58,com.tops.learnvern
4272,"Dont pay for certificate its fraud I complete course but it shows 95% completed, i never understand so i call on their number so many times but nobody respond. At the time of payment for certificate they receive my calls immediately.",1,0,2022-10-17 09:18:20,com.tops.learnvern
4273,When I open this App all most it takes 5 to 10 minutes to open please solve this problem as soon as possible in courses all teacher said if you have some problem so please write your questions on learnveen forms but no one reply to students. Please solve this problem I'm facing so much difficulties to study.,1,1,2022-09-23 16:09:23,com.tops.learnvern
4274,Every content is very good in this App and thanks a lot for such content. Here is only one problem which is that The lernvern forum is useless there is no one to answer your questions.,1,4,2022-08-26 17:59:28,com.tops.learnvern
4275,I have install this app but it's not working. Kindly check there will be some problem in your app. Or kindly reach out to me how I solve this issue.,1,1,2022-09-07 08:33:01,com.tops.learnvern
4276,Don't update with latest App update.You will lose your all offline downloaded Videos. I have updated the app with latest version and I lost all downloaded videos which I was downloaded from my friend wifi. I felt Very dissappoint.,1,4,2022-06-23 18:38:27,com.tops.learnvern
4277,"Now thats disguisting, after new latest update, all of my previously downloaded videos get removed from download section and now app is allowing only 3 videos to be downloaded and forcing to upgrade my course to certification course for more than 3 videos to be download. Totally dissappointed now.",1,9,2022-06-23 20:38:07,com.tops.learnvern
4278,"Useless application, I purchased the python course for certification purpose but my certificate couldn't be downloaded. Everytime I tried to download it , it says restart the application. What the hell it is?",1,4,2022-07-21 18:08:04,com.tops.learnvern
4279,"Great learning platform, but one incident happened with me that really disappointed me that i didn't know that if I update application, downloaded videos would be deleted.",1,4,2022-06-24 15:27:08,com.tops.learnvern
4280,It shows video doesn't play.... Every time.... Why? I have a good internet connection still it shows video doesn't play.,1,1,2022-08-31 18:19:53,com.tops.learnvern
4281,Many bugs Like - 1. Many Same Video Dowload when dowload a video (we give 500mb data for 34 mb video dowload) 2. Video alwage play in auto qulity when we set in 360 p then play 720p and when we set in 720p then 120p 3. Many Same ads(erritite me) etc. Please Replay if you read my review we already send these reviews in whatsapp but get poor responce And also new this is not free platforma,1,2,2022-07-20 21:37:33,com.tops.learnvern
4282,"After the update of ad version, you have decreased the quality of videos and ads are totally time waste. Even in 720p video quality, One can't see the ribbon icon name and command in command line etc. If you increase the quality like the older version, it would be great for understanding the topic. By the way, the content you provide is well defined and managed as topic wise.",1,1,2022-07-27 10:16:31,com.tops.learnvern
4283,"Hello, from last two days app not working properly, i am not able to watch videos. Please solve the problem.",1,4,2022-06-20 10:02:56,com.tops.learnvern
4284,Bad experience after update all time adds was not loading and lectures buffered and then launch app again and again...plz fix this issues,1,2,2022-07-14 19:00:58,com.tops.learnvern
4285,such a terrific app for download. whenever I watching videos offline whichever i downloaded. it always needs internet to start the video. that's why Im giving 1 Stars. otherwise app is so good for the studies. i hope you will detect the bug and solve it as soon as possible.,1,0,2022-11-07 14:18:58,com.tops.learnvern
4286,Ptanhe kyu app star hi nhe ho rha hai,1,0,2022-10-28 09:15:26,com.tops.learnvern
4287,This is good aap,1,0,2022-10-26 19:03:51,com.tops.learnvern
4288,"Forums to kabhi khulta hi nahi or adha adhura content dete he Mane telly ka course calu kiya tha usme ""How to record purchase of goods and services in tally prime "" me main transection dikhaye nahi",1,0,2022-10-22 18:09:03,com.tops.learnvern
4289,"Dont pay for certificate its fraud I complete course but it shows 95% completed, i never understand so i call on their number so many times but nobody respond. At the time of payment for certificate they receive my calls immediately.",1,0,2022-10-17 09:18:20,com.tops.learnvern
4290,Doesn't work in bd,1,0,2022-10-10 21:28:54,com.tops.learnvern
4291,I have started a certificate course but the app doesn't function.I could not able to see videos.,1,1,2022-10-09 13:56:05,com.tops.learnvern
4292,Bengali language not available,1,0,2022-10-08 22:51:02,com.tops.learnvern
4293,in this app is very chep not working properly..please upgrade this platform,1,0,2022-10-05 09:57:20,com.tops.learnvern
4294,Not a proper work and opening very time,1,0,2022-09-29 08:51:34,com.tops.learnvern
4295,Learnvern app is not opening after download???,1,0,2022-09-29 08:29:38,com.tops.learnvern
4296,crash,1,0,2022-09-26 15:45:55,com.tops.learnvern
4297,App not open,1,0,2022-09-25 10:45:29,com.tops.learnvern
4298,Too much pathetic because they upgraded all the course into paid or premium they say only 3 download,1,1,2022-09-25 06:19:31,com.tops.learnvern
4299,Bogus restrictions,1,0,2022-09-24 08:12:44,com.tops.learnvern
4300,"I have a very bad experience with this app.When I try to open the app,it takes a lot of time to open.I appreciate the efforts of leanvern team for making such kind of courses to help the students and leanrers.But you shoud fix this issue.",2,3,2022-09-25 10:29:54,com.tops.learnvern
4301,"I like your courses. Offline video does not play even after the video is downloaded.If the internet is not open despite the download, the video will not play So why is the downloading option given. So that's why I have given two stars.",2,3,2022-09-10 08:41:52,com.tops.learnvern
4302,"The app has become worst ,even if you skip the video for 10 sec it doesn't mark as complete and you have to repeat it",2,2,2022-09-05 22:32:36,com.tops.learnvern
4303,"This is a five star app but after last update,now quiz are not opening,I had completed a section in course three times,still it is showing not completed...after trying to open the quiz,app got hang",2,3,2022-08-01 23:40:24,com.tops.learnvern
4304,"LearnVern quality of your free courses is nice. With the help of animation understanding concepts becomes easy. App wasn't laggy signing up process was smooth. The main and biggest problem is with your media player. It's averagely responsive, having no options like video forward & backward, video quality etc which is necessary. Only because of your media player I gave you 2stars if you will work upon it then you will definitely get 5stars from me.",2,126,2020-05-04 17:41:20,com.tops.learnvern
4305,App absorbs too much internet and now we are unable to download whole course.which is very irritating.every time due to internet issue it takes too much time and this is a drawback of Learn vearn,2,1,2022-09-04 20:19:16,com.tops.learnvern
4306,Earlier the app worked well but now it has many problems like watching download video without internet connection and many more problems,2,2,2022-07-10 11:51:12,com.tops.learnvern
4307,Learn Vern is best free learning platform but major problem is quality of Course video. The quality of video is automatic high and I changed it low but after next chapter of Course video's quality automatic high. Please fix this bugge learnvern team.,2,8,2022-05-24 20:32:13,com.tops.learnvern
4308,Very slow working app Takes too much time for opening But videos are so good 😎,2,0,2022-09-25 10:28:20,com.tops.learnvern
4309,"This app is not mobile friendly. loads content too slow, even loading of download content can't play good. Developer should work on it. Latest upgraded version is too bad we can't access the downloaded content. Hope my ratings and reviews help the developer to make it user friendly.",2,23,2020-05-11 16:17:46,com.tops.learnvern
4310,"Learn Vern application is not opening , it's only showing learn Vern logo that's all",2,0,2022-08-25 20:11:39,com.tops.learnvern
4311,Good content but bad app . Biggest problem is downloaded content cannot be deleted . And second is auto rotate I cannot lock video on landscape/portrait . I even use udemy and I appreciated your app personally but your app has Serious issues fix it .,2,0,2020-07-16 18:57:59,com.tops.learnvern
4312,"To be honest, previous design is simple, usable and easy to use. The new one update looking good but it massed up all the things. And also Take too much time to open 😗",2,17,2022-02-04 22:31:20,com.tops.learnvern
4313,"The app is superb & highly appreciated for an effort to inculcate ideas of app development, softwares development, etc. But highly disappointed with the free classes, being a Mechanical Engineer with this kind of teaching I cannot develop an app or software according to my need. There must be a live session at least twice/thrice a week for acquiring better and concepts from depth. ( 2 ratings because I can obtain a certificate but can't the true knowledge.)",2,27,2022-02-19 20:59:06,com.tops.learnvern
4314,Video downloading issue still Video doesn't show even after download and download starts again'.,2,2,2022-08-03 12:50:36,com.tops.learnvern
4315,Why there is so much fuc*ing ads,2,0,2022-10-23 18:41:47,com.tops.learnvern
4316,"I have a very bad experience with this app.When I try to open the app,it takes a lot of time to open.I appreciate the efforts of leanvern team for making such kind of courses to help the students and leanrers.But you shoud fix this issue.",2,3,2022-09-25 10:29:54,com.tops.learnvern
4317,Very slow working app Takes too much time for opening But videos are so good 😎,2,0,2022-09-25 10:28:20,com.tops.learnvern
4318,Its very harmful app it contents plan of fat boy of hiroshima and nagasaki plz i request 🙏,2,0,2022-09-19 14:57:36,com.tops.learnvern
4319,Video doesn't play in my account,2,0,2022-09-14 20:09:11,com.tops.learnvern
4320,"I like your courses. Offline video does not play even after the video is downloaded.If the internet is not open despite the download, the video will not play So why is the downloading option given. So that's why I have given two stars.",2,3,2022-09-10 08:41:52,com.tops.learnvern
4321,"The app has become worst ,even if you skip the video for 10 sec it doesn't mark as complete and you have to repeat it",2,2,2022-09-05 22:32:36,com.tops.learnvern
4322,App absorbs too much internet and now we are unable to download whole course.which is very irritating.every time due to internet issue it takes too much time and this is a drawback of Learn vearn,2,1,2022-09-04 20:19:16,com.tops.learnvern
4323,Y ip can j can buy ones y can b it. Of l it at c can Cal can come by my uz lz juml at uit o around. Can in hyn at uni can course hi Ol can b can Fromm Yhl it g it b car Can hi . It j,2,0,2022-09-03 14:33:36,com.tops.learnvern
4324,App is not working after updating,2,1,2022-08-31 03:09:46,com.tops.learnvern
4325,Freeze on opening logo,2,0,2022-08-26 12:37:58,com.tops.learnvern
4326,"Learn Vern application is not opening , it's only showing learn Vern logo that's all",2,0,2022-08-25 20:11:39,com.tops.learnvern
4327,When i am trying to login it will still loading why?,2,0,2022-08-24 18:49:54,com.tops.learnvern
4328,Many times this aap is not open properly please solve this issue,2,0,2022-08-23 10:43:48,com.tops.learnvern
4329,Useful,2,0,2022-08-13 19:19:57,com.tops.learnvern
